"date","confid","name","points"
2013-07-01,23914,"Puerto Rico","241"
2013-07-01,23914,"St. Vincent and the Grenadines","238"
2013-07-01,23914,"St. Kitts and Nevis","218"
2013-07-01,23914,"St. Lucia","210"
2013-07-01,23914,"Barbados","175"
2013-07-01,23914,"Aruba","163"
2013-07-01,23914,"Bermuda","139"
2013-07-01,23914,"Nicaragua","138"
2013-07-01,23914,"Dominica","124"
2013-07-01,23914,"Montserrat","66"
2013-07-01,23914,"CuraÃ§ao","65"
2013-07-01,23914,"Bahamas","53"
2013-07-01,23914,"US Virgin Islands","46"
2013-07-01,23914,"British Virgin Islands","34"
2013-07-01,23914,"Cayman Islands","33"
2013-07-01,23914,"Anguilla","3"
2013-07-01,23914,"Turks and Caicos Islands","0"
2013-07-01,23915,"Colombia","1206"
2013-07-01,23915,"Argentina","1204"
2013-07-01,23915,"Brazil","1095"
2013-07-01,23915,"Uruguay","1016"
2013-07-01,23915,"Ecuador","932"
2013-07-01,23915,"Peru","898"
2013-07-01,23915,"Chile","872"
2013-07-01,23915,"Venezuela","704"
2013-07-01,23915,"Paraguay","622"
2013-07-01,23915,"Bolivia","528"
2013-07-01,23916,"New Zealand","582"
2013-07-01,23916,"New Caledonia","377"
2013-07-01,23916,"Tahiti","147"
2013-07-01,23916,"Solomon Islands","132"
2013-07-01,23916,"Samoa","46"
2013-07-01,23916,"Tonga","43"
2013-07-01,23916,"Vanuatu","43"
2013-07-01,23916,"Fiji","41"
2013-07-01,23916,"American Samoa","30"
2013-07-01,23916,"Papua New Guinea","23"
2013-07-01,23916,"Cook Islands","9"
2013-07-01,25998,"Japan","689"
2013-07-01,25998,"Australia","671"
2013-07-01,25998,"Korea Republic","642"
2013-07-01,25998,"Iran","596"
2013-07-01,25998,"Uzbekistan","563"
2013-07-01,25998,"Jordan","489"
2013-07-01,25998,"United Arab Emirates","432"
2013-07-01,25998,"Oman","361"
2013-07-01,25998,"China PR","339"
2013-07-01,25998,"Iraq","335"
2013-07-01,25998,"Saudi Arabia","315"
2013-07-01,25998,"Tajikistan","314"
2013-07-01,25998,"Kuwait","309"
2013-07-01,25998,"Korea DPR","306"
2013-07-01,25998,"Qatar","306"
2013-07-01,25998,"Bahrain","286"
2013-07-01,25998,"Lebanon","246"
2013-07-01,25998,"Turkmenistan","232"
2013-07-01,25998,"Kyrgyzstan","227"
2013-07-01,25998,"Thailand","223"
2013-07-01,25998,"Afghanistan","214"
2013-07-01,25998,"Syria","205"
2013-07-01,25998,"Philippines","203"
2013-07-01,25998,"Vietnam","182"
2013-07-01,25998,"India","178"
2013-07-01,25998,"Hong Kong","173"
2013-07-01,25998,"Palestine","167"
2013-07-01,25998,"Bangladesh","166"
2013-07-01,25998,"Maldives","147"
2013-07-01,25998,"Singapore","146"
2013-07-01,25998,"Malaysia","136"
2013-07-01,25998,"Myanmar","129"
2013-07-01,25998,"Pakistan","114"
2013-07-01,25998,"Indonesia","112"
2013-07-01,25998,"Nepal","106"
2013-07-01,25998,"Yemen","96"
2013-07-01,25998,"Sri Lanka","95"
2013-07-01,25998,"Laos","87"
2013-07-01,25998,"Chinese Taipei","77"
2013-07-01,25998,"Guam","70"
2013-07-01,25998,"Brunei Darussalam","52"
2013-07-01,25998,"Timor-Leste","52"
2013-07-01,25998,"Mongolia","49"
2013-07-01,25998,"Cambodia","20"
2013-07-01,25998,"Macau","12"
2013-07-01,25998,"Bhutan","0"
2013-07-01,27275,"Spain","1532"
2013-07-01,27275,"Germany","1273"
2013-07-01,27275,"Netherlands","1180"
2013-07-01,27275,"Italy","1142"
2013-07-01,27275,"Portugal","1099"
2013-07-01,27275,"Croatia","1098"
2013-07-01,27275,"Belgium","1079"
2013-07-01,27275,"Greece","1038"
2013-07-01,27275,"Bosnia-Herzegovina","995"
2013-07-01,27275,"England","994"
2013-07-01,27275,"Switzerland","987"
2013-07-01,27275,"Russia","979"
2013-07-01,27275,"France","838"
2013-07-01,27275,"Norway","801"
2013-07-01,27275,"Czech Republic","797"
2013-07-01,27275,"Denmark","788"
2013-07-01,27275,"Montenegro","774"
2013-07-01,27275,"Ukraine","774"
2013-07-01,27275,"Sweden","765"
2013-07-01,27275,"Hungary","749"
2013-07-01,27275,"Romania","732"
2013-07-01,27275,"Albania","689"
2013-07-01,27275,"Serbia","661"
2013-07-01,27275,"Republic of Ireland","639"
2013-07-01,27275,"Slovenia","634"
2013-07-01,27275,"Wales","630"
2013-07-01,27275,"Scotland","610"
2013-07-01,27275,"Bulgaria","596"
2013-07-01,27275,"Austria","595"
2013-07-01,27275,"Turkey","573"
2013-07-01,27275,"Slovakia","542"
2013-07-01,27275,"Israel","540"
2013-07-01,27275,"Finland","537"
2013-07-01,27275,"Armenia","534"
2013-07-01,27275,"Iceland","499"
2013-07-01,27275,"Poland","493"
2013-07-01,27275,"Belarus","482"
2013-07-01,27275,"Estonia","423"
2013-07-01,27275,"FYR Macedonia","395"
2013-07-01,27275,"Georgia","369"
2013-07-01,27275,"Lithuania","321"
2013-07-01,27275,"Northern Ireland","307"
2013-07-01,27275,"Azerbaijan","298"
2013-07-01,27275,"Latvia","280"
2013-07-01,27275,"Cyprus","256"
2013-07-01,27275,"Moldova","256"
2013-07-01,27275,"Malta","236"
2013-07-01,27275,"Luxembourg","210"
2013-07-01,27275,"Liechtenstein","173"
2013-07-01,27275,"Kazakhstan","172"
2013-07-01,27275,"Faroe Islands","81"
2013-07-01,27275,"Andorra","8"
2013-07-01,27275,"San Marino","0"
2013-06-01,23913,"CÃ´te d'Ivoire","1022"
2013-06-01,23913,"Ghana","887"
2013-06-01,23913,"Mali","869"
2013-06-01,23913,"Nigeria","785"
2013-06-01,23913,"Algeria","737"
2013-06-01,23913,"Tunisia","652"
2013-06-01,23913,"Zambia","602"
2013-06-01,23913,"Burkina Faso","594"
2013-06-01,23913,"Central African Republic","543"
2013-06-01,23913,"South Africa","542"
2013-06-01,23913,"Equatorial Guinea","523"
2013-06-01,23913,"Cameroon","517"
2013-06-01,23913,"Libya","498"
2013-06-01,23913,"Sierra Leone","497"
2013-06-01,23913,"Egypt","491"
2013-06-01,23913,"Cape Verde Islands","486"
2013-06-01,23913,"Togo","483"
2013-06-01,23913,"Morocco","463"
2013-06-01,23913,"Congo DR","454"
2013-06-01,23913,"Congo","452"
2013-06-01,23913,"Gabon","444"
2013-06-01,23913,"Guinea","438"
2013-06-01,23913,"Angola","406"
2013-06-01,23913,"Uganda","401"
2013-06-01,23913,"Senegal","366"
2013-06-01,23913,"Liberia","356"
2013-06-01,23913,"Zimbabwe","350"
2013-06-01,23913,"Mozambique","349"
2013-06-01,23913,"Ethiopia","328"
2013-06-01,23913,"Niger","325"
2013-06-01,23913,"Malawi","317"
2013-06-01,23913,"Tanzania","317"
2013-06-01,23913,"Benin","308"
2013-06-01,23913,"Namibia","281"
2013-06-01,23913,"Kenya","268"
2013-06-01,23913,"Burundi","256"
2013-06-01,23913,"Botswana","245"
2013-06-01,23913,"Rwanda","224"
2013-06-01,23913,"Sudan","224"
2013-06-01,23913,"Lesotho","156"
2013-06-01,23913,"Chad","152"
2013-06-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","144"
2013-06-01,23913,"Gambia","138"
2013-06-01,23913,"Mauritania","94"
2013-06-01,23913,"Swaziland","65"
2013-06-01,23913,"Guinea-Bissau","62"
2013-06-01,23913,"Madagascar","55"
2013-06-01,23913,"Mauritius","52"
2013-06-01,23913,"Comoros","41"
2013-06-01,23913,"Eritrea","24"
2013-06-01,23913,"Seychelles","22"
2013-06-01,23913,"South Sudan","20"
2013-06-01,23913,"Somalia","14"
2013-06-01,23913,"Djibouti","11"
2013-06-01,23914,"Mexico","928"
2013-06-01,23914,"USA","798"
2013-06-01,23914,"Panama","649"
2013-06-01,23914,"Costa Rica","617"
2013-06-01,23914,"Jamaica","602"
2013-06-01,23914,"Honduras","582"
2013-06-01,23914,"Haiti","538"
2013-06-01,23914,"Trinidad and Tobago","447"
2013-06-01,23914,"Canada","443"
2013-06-01,23914,"El Salvador","429"
2013-06-01,23914,"Guatemala","410"
2013-06-01,23914,"Cuba","406"
2013-06-01,23914,"Dominican Republic","396"
2013-06-01,23914,"Suriname","311"
2013-06-01,23914,"Antigua and Barbuda","280"
2013-06-01,23914,"Grenada","266"
2013-06-01,23914,"Guyana","249"
2013-06-01,23914,"Puerto Rico","241"
2013-06-01,23914,"Belize","239"
2013-06-01,23914,"St. Vincent and the Grenadines","238"
2013-06-01,23914,"St. Kitts and Nevis","218"
2013-06-01,23914,"St. Lucia","210"
2013-06-01,23914,"Barbados","175"
2013-06-01,23914,"Aruba","163"
2013-06-01,23914,"Bermuda","139"
2013-06-01,23914,"Nicaragua","138"
2013-06-01,23914,"Dominica","124"
2013-06-01,23914,"Bahamas","66"
2013-06-01,23914,"Montserrat","66"
2013-06-01,23914,"CuraÃ§ao","65"
2013-06-01,23914,"US Virgin Islands","39"
2013-06-01,23914,"British Virgin Islands","34"
2013-06-01,23914,"Cayman Islands","33"
2013-06-01,23914,"Anguilla","4"
2013-06-01,23914,"Turks and Caicos Islands","0"
2013-06-01,23915,"Argentina","1287"
2013-06-01,23915,"Colombia","1123"
2013-06-01,23915,"Ecuador","1066"
2013-06-01,23915,"Uruguay","913"
2013-06-01,23915,"Brazil","872"
2013-06-01,23915,"Chile","841"
2013-06-01,23915,"Peru","791"
2013-06-01,23915,"Venezuela","712"
2013-06-01,23915,"Paraguay","640"
2013-06-01,23915,"Bolivia","578"
2013-06-01,23916,"New Zealand","551"
2013-06-01,23916,"New Caledonia","371"
2013-06-01,23916,"Tahiti","215"
2013-06-01,23916,"Solomon Islands","130"
2013-06-01,23916,"Fiji","61"
2013-06-01,23916,"Samoa","46"
2013-06-01,23916,"Tonga","44"
2013-06-01,23916,"Vanuatu","43"
2013-06-01,23916,"Papua New Guinea","38"
2013-06-01,23916,"American Samoa","30"
2013-06-01,23916,"Cook Islands","16"
2013-06-01,25998,"Japan","765"
2013-06-01,25998,"Korea Republic","666"
2013-06-01,25998,"Australia","619"
2013-06-01,25998,"Uzbekistan","550"
2013-06-01,25998,"Iran","506"
2013-06-01,25998,"Jordan","472"
2013-06-01,25998,"United Arab Emirates","424"
2013-06-01,25998,"China PR","393"
2013-06-01,25998,"Iraq","370"
2013-06-01,25998,"Oman","351"
2013-06-01,25998,"Qatar","338"
2013-06-01,25998,"Saudi Arabia","323"
2013-06-01,25998,"Kuwait","315"
2013-06-01,25998,"Tajikistan","312"
2013-06-01,25998,"Korea DPR","309"
2013-06-01,25998,"Bahrain","292"
2013-06-01,25998,"Lebanon","233"
2013-06-01,25998,"Turkmenistan","232"
2013-06-01,25998,"Vietnam","231"
2013-06-01,25998,"Syria","215"
2013-06-01,25998,"Afghanistan","210"
2013-06-01,25998,"Thailand","209"
2013-06-01,25998,"Kyrgyzstan","206"
2013-06-01,25998,"Philippines","203"
2013-06-01,25998,"Hong Kong","178"
2013-06-01,25998,"India","178"
2013-06-01,25998,"Palestine","162"
2013-06-01,25998,"Bangladesh","161"
2013-06-01,25998,"Myanmar","149"
2013-06-01,25998,"Maldives","146"
2013-06-01,25998,"Malaysia","144"
2013-06-01,25998,"Singapore","134"
2013-06-01,25998,"Laos","118"
2013-06-01,25998,"Pakistan","118"
2013-06-01,25998,"Indonesia","116"
2013-06-01,25998,"Nepal","108"
2013-06-01,25998,"Sri Lanka","99"
2013-06-01,25998,"Yemen","96"
2013-06-01,25998,"Chinese Taipei","90"
2013-06-01,25998,"Guam","65"
2013-06-01,25998,"Mongolia","61"
2013-06-01,25998,"Brunei Darussalam","52"
2013-06-01,25998,"Timor-Leste","52"
2013-06-01,25998,"Cambodia","45"
2013-06-01,25998,"Macau","14"
2013-06-01,25998,"Bhutan","0"
2013-06-01,27275,"Spain","1614"
2013-06-01,27275,"Germany","1416"
2013-06-01,27275,"Croatia","1222"
2013-06-01,27275,"Netherlands","1158"
2013-06-01,27275,"Portugal","1137"
2013-06-01,27275,"Italy","1097"
2013-06-01,27275,"England","1095"
2013-06-01,27275,"Russia","1059"
2013-06-01,27275,"Belgium","1035"
2013-06-01,27275,"Switzerland","1010"
2013-06-01,27275,"Bosnia-Herzegovina","1008"
2013-06-01,27275,"Greece","1006"
2013-06-01,27275,"France","922"
2013-06-01,27275,"Denmark","890"
2013-06-01,27275,"Czech Republic","853"
2013-06-01,27275,"Montenegro","841"
2013-06-01,27275,"Sweden","830"
2013-06-01,27275,"Norway","794"
2013-06-01,27275,"Hungary","759"
2013-06-01,27275,"Romania","750"
2013-06-01,27275,"Serbia","723"
2013-06-01,27275,"Albania","690"
2013-06-01,27275,"Ukraine","687"
2013-06-01,27275,"Republic of Ireland","659"
2013-06-01,27275,"Wales","638"
2013-06-01,27275,"Bulgaria","628"
2013-06-01,27275,"Turkey","573"
2013-06-01,27275,"Slovenia","568"
2013-06-01,27275,"Slovakia","565"
2013-06-01,27275,"Iceland","541"
2013-06-01,27275,"Israel","540"
2013-06-01,27275,"Poland","517"
2013-06-01,27275,"Belarus","506"
2013-06-01,27275,"Scotland","481"
2013-06-01,27275,"Austria","469"
2013-06-01,27275,"FYR Macedonia","460"
2013-06-01,27275,"Finland","442"
2013-06-01,27275,"Armenia","408"
2013-06-01,27275,"Estonia","408"
2013-06-01,27275,"Georgia","391"
2013-06-01,27275,"Lithuania","330"
2013-06-01,27275,"Northern Ireland","304"
2013-06-01,27275,"Azerbaijan","291"
2013-06-01,27275,"Latvia","287"
2013-06-01,27275,"Cyprus","269"
2013-06-01,27275,"Moldova","230"
2013-06-01,27275,"Luxembourg","186"
2013-06-01,27275,"Kazakhstan","180"
2013-06-01,27275,"Malta","148"
2013-06-01,27275,"Liechtenstein","145"
2013-06-01,27275,"Faroe Islands","138"
2013-06-01,27275,"Andorra","8"
2013-06-01,27275,"San Marino","0"
2013-05-01,23913,"CÃ´te d'Ivoire","1008"
2013-05-01,23913,"Ghana","874"
2013-05-01,23913,"Mali","826"
2013-05-01,23913,"Nigeria","780"
2013-05-01,23913,"Algeria","735"
2013-05-01,23913,"Tunisia","647"
2013-05-01,23913,"Zambia","628"
2013-05-01,23913,"Burkina Faso","587"
2013-05-01,23913,"South Africa","541"
2013-05-01,23913,"Equatorial Guinea","535"
2013-05-01,23913,"Cameroon","533"
2013-05-01,23913,"Central African Republic","528"
2013-05-01,23913,"Libya","524"
2013-05-01,23913,"Sierra Leone","517"
2013-05-01,23913,"Egypt","512"
2013-05-01,23913,"Guinea","480"
2013-05-01,23913,"Togo","470"
2013-05-01,23913,"Morocco","466"
2013-05-01,23913,"Cape Verde Islands","464"
2013-05-01,23913,"Senegal","463"
2013-05-01,23913,"Congo","459"
2013-05-01,23913,"Gabon","450"
2013-05-01,23913,"Congo DR","435"
2013-05-01,23913,"Uganda","413"
2013-05-01,23913,"Angola","401"
2013-05-01,23913,"Benin","381"
2013-05-01,23913,"Niger","362"
2013-05-01,23913,"Liberia","334"
2013-05-01,23913,"Zimbabwe","330"
2013-05-01,23913,"Mozambique","329"
2013-05-01,23913,"Ethiopia","328"
2013-05-01,23913,"Malawi","323"
2013-05-01,23913,"Tanzania","306"
2013-05-01,23913,"Kenya","266"
2013-05-01,23913,"Burundi","261"
2013-05-01,23913,"Botswana","257"
2013-05-01,23913,"Namibia","257"
2013-05-01,23913,"Sudan","224"
2013-05-01,23913,"Rwanda","219"
2013-05-01,23913,"Gambia","187"
2013-05-01,23913,"Lesotho","154"
2013-05-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","144"
2013-05-01,23913,"Chad","131"
2013-05-01,23913,"Mauritania","94"
2013-05-01,23913,"Guinea-Bissau","66"
2013-05-01,23913,"Swaziland","65"
2013-05-01,23913,"Madagascar","51"
2013-05-01,23913,"Mauritius","50"
2013-05-01,23913,"Comoros","41"
2013-05-01,23913,"Eritrea","24"
2013-05-01,23913,"Seychelles","22"
2013-05-01,23913,"South Sudan","20"
2013-05-01,23913,"Somalia","14"
2013-05-01,23913,"Djibouti","11"
2013-05-01,23914,"Mexico","945"
2013-05-01,23914,"USA","779"
2013-05-01,23914,"Panama","663"
2013-05-01,23914,"Costa Rica","616"
2013-05-01,23914,"Honduras","587"
2013-05-01,23914,"Jamaica","571"
2013-05-01,23914,"Haiti","536"
2013-05-01,23914,"Canada","457"
2013-05-01,23914,"Trinidad and Tobago","447"
2013-05-01,23914,"El Salvador","440"
2013-05-01,23914,"Cuba","433"
2013-05-01,23914,"Guatemala","400"
2013-05-01,23914,"Dominican Republic","396"
2013-05-01,23914,"Suriname","311"
2013-05-01,23914,"Antigua and Barbuda","288"
2013-05-01,23914,"Grenada","275"
2013-05-01,23914,"Puerto Rico","257"
2013-05-01,23914,"Guyana","248"
2013-05-01,23914,"Belize","239"
2013-05-01,23914,"St. Vincent and the Grenadines","236"
2013-05-01,23914,"St. Kitts and Nevis","218"
2013-05-01,23914,"St. Lucia","210"
2013-05-01,23914,"Barbados","188"
2013-05-01,23914,"Aruba","163"
2013-05-01,23914,"Nicaragua","150"
2013-05-01,23914,"Bermuda","139"
2013-05-01,23914,"Dominica","124"
2013-05-01,23914,"Bahamas","66"
2013-05-01,23914,"Montserrat","66"
2013-05-01,23914,"CuraÃ§ao","65"
2013-05-01,23914,"US Virgin Islands","39"
2013-05-01,23914,"British Virgin Islands","34"
2013-05-01,23914,"Cayman Islands","33"
2013-05-01,23914,"Anguilla","4"
2013-05-01,23914,"Turks and Caicos Islands","0"
2013-05-01,23915,"Argentina","1296"
2013-05-01,23915,"Colombia","1154"
2013-05-01,23915,"Ecuador","1058"
2013-05-01,23915,"Uruguay","932"
2013-05-01,23915,"Brazil","902"
2013-05-01,23915,"Chile","847"
2013-05-01,23915,"Peru","753"
2013-05-01,23915,"Venezuela","703"
2013-05-01,23915,"Paraguay","634"
2013-05-01,23915,"Bolivia","537"
2013-05-01,23916,"New Zealand","433"
2013-05-01,23916,"New Caledonia","333"
2013-05-01,23916,"Tahiti","221"
2013-05-01,23916,"Solomon Islands","142"
2013-05-01,23916,"Vanuatu","102"
2013-05-01,23916,"Fiji","85"
2013-05-01,23916,"Samoa","74"
2013-05-01,23916,"Tonga","44"
2013-05-01,23916,"Papua New Guinea","38"
2013-05-01,23916,"American Samoa","30"
2013-05-01,23916,"Cook Islands","16"
2013-05-01,25998,"Japan","773"
2013-05-01,25998,"Korea Republic","644"
2013-05-01,25998,"Australia","624"
2013-05-01,25998,"Iran","538"
2013-05-01,25998,"Uzbekistan","521"
2013-05-01,25998,"Jordan","462"
2013-05-01,25998,"United Arab Emirates","423"
2013-05-01,25998,"Iraq","391"
2013-05-01,25998,"China PR","388"
2013-05-01,25998,"Qatar","345"
2013-05-01,25998,"Oman","344"
2013-05-01,25998,"Saudi Arabia","324"
2013-05-01,25998,"Tajikistan","312"
2013-05-01,25998,"Kuwait","311"
2013-05-01,25998,"Korea DPR","309"
2013-05-01,25998,"Bahrain","291"
2013-05-01,25998,"Lebanon","242"
2013-05-01,25998,"Vietnam","234"
2013-05-01,25998,"Turkmenistan","232"
2013-05-01,25998,"Syria","215"
2013-05-01,25998,"Afghanistan","210"
2013-05-01,25998,"Thailand","208"
2013-05-01,25998,"Kyrgyzstan","206"
2013-05-01,25998,"Philippines","199"
2013-05-01,25998,"India","178"
2013-05-01,25998,"Hong Kong","176"
2013-05-01,25998,"Palestine","162"
2013-05-01,25998,"Bangladesh","161"
2013-05-01,25998,"Myanmar","149"
2013-05-01,25998,"Maldives","146"
2013-05-01,25998,"Malaysia","143"
2013-05-01,25998,"Singapore","133"
2013-05-01,25998,"Laos","118"
2013-05-01,25998,"Pakistan","118"
2013-05-01,25998,"Indonesia","117"
2013-05-01,25998,"Nepal","108"
2013-05-01,25998,"Yemen","100"
2013-05-01,25998,"Sri Lanka","99"
2013-05-01,25998,"Chinese Taipei","90"
2013-05-01,25998,"Guam","65"
2013-05-01,25998,"Mongolia","61"
2013-05-01,25998,"Brunei Darussalam","52"
2013-05-01,25998,"Timor-Leste","52"
2013-05-01,25998,"Cambodia","45"
2013-05-01,25998,"Macau","14"
2013-05-01,25998,"Bhutan","0"
2013-05-01,27275,"Spain","1538"
2013-05-01,27275,"Germany","1428"
2013-05-01,27275,"Croatia","1191"
2013-05-01,27275,"Portugal","1163"
2013-05-01,27275,"England","1135"
2013-05-01,27275,"Italy","1117"
2013-05-01,27275,"Netherlands","1093"
2013-05-01,27275,"Russia","1052"
2013-05-01,27275,"Greece","986"
2013-05-01,27275,"Switzerland","967"
2013-05-01,27275,"Belgium","953"
2013-05-01,27275,"France","914"
2013-05-01,27275,"Denmark","900"
2013-05-01,27275,"Bosnia-Herzegovina","896"
2013-05-01,27275,"Sweden","838"
2013-05-01,27275,"Czech Republic","829"
2013-05-01,27275,"Montenegro","789"
2013-05-01,27275,"Norway","760"
2013-05-01,27275,"Hungary","749"
2013-05-01,27275,"Romania","746"
2013-05-01,27275,"Ukraine","675"
2013-05-01,27275,"Republic of Ireland","662"
2013-05-01,27275,"Serbia","659"
2013-05-01,27275,"Albania","640"
2013-05-01,27275,"Turkey","634"
2013-05-01,27275,"Wales","589"
2013-05-01,27275,"Bulgaria","583"
2013-05-01,27275,"Slovakia","563"
2013-05-01,27275,"Slovenia","560"
2013-05-01,27275,"Israel","536"
2013-05-01,27275,"Poland","529"
2013-05-01,27275,"Belarus","502"
2013-05-01,27275,"Austria","472"
2013-05-01,27275,"Iceland","469"
2013-05-01,27275,"Scotland","459"
2013-05-01,27275,"Finland","444"
2013-05-01,27275,"FYR Macedonia","441"
2013-05-01,27275,"Armenia","421"
2013-05-01,27275,"Estonia","411"
2013-05-01,27275,"Georgia","394"
2013-05-01,27275,"Latvia","322"
2013-05-01,27275,"Lithuania","316"
2013-05-01,27275,"Northern Ireland","285"
2013-05-01,27275,"Azerbaijan","276"
2013-05-01,27275,"Cyprus","262"
2013-05-01,27275,"Moldova","214"
2013-05-01,27275,"Kazakhstan","199"
2013-05-01,27275,"Liechtenstein","182"
2013-05-01,27275,"Luxembourg","182"
2013-05-01,27275,"Malta","153"
2013-05-01,27275,"Faroe Islands","143"
2013-05-01,27275,"Andorra","9"
2013-05-01,27275,"San Marino","0"
2013-04-01,23913,"CÃ´te d'Ivoire","1008"
2013-04-01,23913,"Ghana","874"
2013-04-01,23913,"Mali","826"
2013-04-01,23913,"Nigeria","757"
2013-04-01,23913,"Algeria","735"
2013-04-01,23913,"Tunisia","647"
2013-04-01,23913,"Zambia","632"
2013-04-01,23913,"Burkina Faso","587"
2013-04-01,23913,"Equatorial Guinea","535"
2013-04-01,23913,"Cameroon","533"
2013-04-01,23913,"South Africa","530"
2013-04-01,23913,"Central African Republic","528"
2013-04-01,23913,"Libya","524"
2013-04-01,23913,"Sierra Leone","517"
2013-04-01,23913,"Egypt","512"
2013-04-01,23913,"Guinea","480"
2013-04-01,23913,"Togo","470"
2013-04-01,23913,"Morocco","466"
2013-04-01,23913,"Cape Verde Islands","464"
2013-04-01,23913,"Congo","459"
2013-04-01,23913,"Gabon","450"
2013-04-01,23913,"Congo DR","435"
2013-04-01,23913,"Senegal","430"
2013-04-01,23913,"Uganda","413"
2013-04-01,23913,"Angola","401"
2013-04-01,23913,"Benin","381"
2013-04-01,23913,"Niger","362"
2013-04-01,23913,"Zimbabwe","349"
2013-04-01,23913,"Liberia","334"
2013-04-01,23913,"Mozambique","330"
2013-04-01,23913,"Ethiopia","328"
2013-04-01,23913,"Malawi","323"
2013-04-01,23913,"Tanzania","305"
2013-04-01,23913,"Kenya","266"
2013-04-01,23913,"Burundi","261"
2013-04-01,23913,"Botswana","257"
2013-04-01,23913,"Namibia","257"
2013-04-01,23913,"Sudan","224"
2013-04-01,23913,"Rwanda","219"
2013-04-01,23913,"Gambia","187"
2013-04-01,23913,"Lesotho","154"
2013-04-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","144"
2013-04-01,23913,"Chad","131"
2013-04-01,23913,"Mauritania","94"
2013-04-01,23913,"Guinea-Bissau","66"
2013-04-01,23913,"Swaziland","65"
2013-04-01,23913,"Madagascar","51"
2013-04-01,23913,"Mauritius","50"
2013-04-01,23913,"Comoros","41"
